Phi[deg],Theta[deg],re(rETheta)[mV]
-180,-180,29.7228
-179,-180,-64.5657
-178,-180,-158.834
-177,-180,-253.055
-176,-180,-347.198
-175,-180,-441.236
-174,-180,-535.139
-173,-180,-628.879
-172,-180,-722.427
-171,-180,-815.756
-170,-180,-908.836
-169,-180,-1001.64
-168,-180,-1094.14
-167,-180,-1186.3
-166,-180,-1278.11
-165,-180,-1369.52
-164,-180,-1460.52
-163,-180,-1551.07
-162,-180,-1641.15
-161,-180,-1730.73
-160,-180,-1819.78
-159,-180,-1908.28
-158,-180,-1996.2
-157,-180,-2083.5
-156,-180,-2170.18
-155,-180,-2256.19
-154,-180,-2341.52
-153,-180,-2426.13
-152,-180,-2510
-151,-180,-2593.11
-150,-180,-2675.43
-149,-180,-2756.94
-148,-180,-2837.6
-147,-180,-2917.4
-146,-180,-2996.31
-145,-180,-3074.31
-144,-180,-3151.37
-143,-180,-3227.47
-142,-180,-3302.59
-141,-180,-3376.71
-140,-180,-3449.79
-139,-180,-3521.82
-138,-180,-3592.79
-137,-180,-3662.65
-136,-180,-3731.4
-135,-180,-3799.02
-134,-180,-3865.47
-133,-180,-3930.75
-132,-180,-3994.84
-131,-180,-4057.7
-130,-180,-4119.33
-129,-180,-4179.7
-128,-180,-4238.81
-127,-180,-4296.62
-126,-180,-4353.12
-125,-180,-4408.29
-124,-180,-4462.13
-123,-180,-4514.6
-122,-180,-4565.7
-121,-180,-4615.4
-120,-180,-4663.71
-119,-180,-4710.59
-118,-180,-4756.03
-117,-180,-4800.03
-116,-180,-4842.56
-115,-180,-4883.62
-114,-180,-4923.2
-113,-180,-4961.27
-112,-180,-4997.83
-111,-180,-5032.87
-110,-180,-5066.38
-109,-180,-5098.34
-108,-180,-5128.75
-107,-180,-5157.6
-106,-180,-5184.87
-105,-180,-5210.57
-104,-180,-5234.68
-103,-180,-5257.2
-102,-180,-5278.11
-101,-180,-5297.42
-100,-180,-5315.11
-99,-180,-5331.18
-98,-180,-5345.63
-97,-180,-5358.45
-96,-180,-5369.64
-95,-180,-5379.2
-94,-180,-5387.11
-93,-180,-5393.38
-92,-180,-5398.02
-91,-180,-5401
-90,-180,-5402.34
-89,-180,-5402.04
-88,-180,-5400.09
-87,-180,-5396.5
-86,-180,-5391.26
-85,-180,-5384.38
-84,-180,-5375.86
-83,-180,-5365.7
-82,-180,-5353.91
-81,-180,-5340.48
-80,-180,-5325.43
-79,-180,-5308.76
-78,-180,-5290.47
-77,-180,-5270.57
-76,-180,-5249.06
-75,-180,-5225.96
-74,-180,-5201.26
-73,-180,-5174.98
-72,-180,-5147.12
-71,-180,-5117.69
-70,-180,-5086.71
-69,-180,-5054.17
-68,-180,-5020.1
-67,-180,-4984.5
-66,-180,-4947.38
-65,-180,-4908.75
-64,-180,-4868.62
-63,-180,-4827.02
-62,-180,-4783.94
-61,-180,-4739.41
-60,-180,-4693.43
-59,-180,-4646.02
-58,-180,-4597.2
-57,-180,-4546.97
-56,-180,-4495.37
-55,-180,-4442.39
-54,-180,-4388.06
-53,-180,-4332.39
-52,-180,-4275.4
-51,-180,-4217.11
-50,-180,-4157.54
-49,-180,-4096.7
-48,-180,-4034.61
-47,-180,-3971.29
-46,-180,-3906.77
-45,-180,-3841.05
-44,-180,-3774.16
-43,-180,-3706.13
-42,-180,-3636.96
-41,-180,-3566.69
-40,-180,-3495.33
-39,-180,-3422.9
-38,-180,-3349.44
-37,-180,-3274.95
-36,-180,-3199.46
-35,-180,-3123
-34,-180,-3045.59
-33,-180,-2967.25
-32,-180,-2888.01
-31,-180,-2807.89
-30,-180,-2726.91
-29,-180,-2645.1
-28,-180,-2562.49
-27,-180,-2479.1
-26,-180,-2394.95
-25,-180,-2310.07
-24,-180,-2224.48
-23,-180,-2138.22
-22,-180,-2051.31
-21,-180,-1963.78
-20,-180,-1875.64
-19,-180,-1786.93
-18,-180,-1697.68
-17,-180,-1607.92
-16,-180,-1517.66
-15,-180,-1426.94
-14,-180,-1335.79
-13,-180,-1244.22
-12,-180,-1152.28
-11,-180,-1059.99
-10,-180,-967.378
-9,-180,-874.47
-8,-180,-781.294
-7,-180,-687.881
-6,-180,-594.259
-5,-180,-500.455
-4,-180,-406.499
-3,-180,-312.419
-2,-180,-218.244
-1,-180,-124.002
0,-180,-29.7228
1,-180,64.5657
2,-180,158.834
3,-180,253.055
4,-180,347.198
5,-180,441.236
6,-180,535.139
7,-180,628.879
8,-180,722.427
9,-180,815.756
10,-180,908.836
11,-180,1001.64
12,-180,1094.14
13,-180,1186.3
14,-180,1278.11
15,-180,1369.52
16,-180,1460.52
17,-180,1551.07
18,-180,1641.15
19,-180,1730.73
20,-180,1819.78
21,-180,1908.28
22,-180,1996.2
23,-180,2083.5
24,-180,2170.18
25,-180,2256.19
26,-180,2341.52
27,-180,2426.13
28,-180,2510
29,-180,2593.11
30,-180,2675.43
31,-180,2756.94
32,-180,2837.6
33,-180,2917.4
34,-180,2996.31
35,-180,3074.31
36,-180,3151.37
37,-180,3227.47
38,-180,3302.59
39,-180,3376.71
40,-180,3449.79
41,-180,3521.82
42,-180,3592.79
43,-180,3662.65
44,-180,3731.4
45,-180,3799.02
46,-180,3865.47
47,-180,3930.75
48,-180,3994.84
49,-180,4057.7
50,-180,4119.33
51,-180,4179.7
52,-180,4238.81
53,-180,4296.62
54,-180,4353.12
55,-180,4408.29
56,-180,4462.13
57,-180,4514.6
58,-180,4565.7
59,-180,4615.4
60,-180,4663.71
61,-180,4710.59
62,-180,4756.03
63,-180,4800.03
64,-180,4842.56
65,-180,4883.62
66,-180,4923.2
67,-180,4961.27
68,-180,4997.83
69,-180,5032.87
70,-180,5066.38
71,-180,5098.34
72,-180,5128.75
73,-180,5157.6
74,-180,5184.87
75,-180,5210.57
76,-180,5234.68
77,-180,5257.2
78,-180,5278.11
79,-180,5297.42
80,-180,5315.11
81,-180,5331.18
82,-180,5345.63
83,-180,5358.45
84,-180,5369.64
85,-180,5379.2
86,-180,5387.11
87,-180,5393.38
88,-180,5398.02
89,-180,5401
90,-180,5402.34
91,-180,5402.04
92,-180,5400.09
93,-180,5396.5
94,-180,5391.26
95,-180,5384.38
96,-180,5375.86
97,-180,5365.7
98,-180,5353.91
99,-180,5340.48
100,-180,5325.43
101,-180,5308.76
102,-180,5290.47
103,-180,5270.57
104,-180,5249.06
105,-180,5225.96
106,-180,5201.26
107,-180,5174.98
108,-180,5147.12
109,-180,5117.69
110,-180,5086.71
111,-180,5054.17
112,-180,5020.1
113,-180,4984.5
114,-180,4947.38
115,-180,4908.75
116,-180,4868.62
117,-180,4827.02
118,-180,4783.94
119,-180,4739.41
120,-180,4693.43
121,-180,4646.02
122,-180,4597.2
123,-180,4546.97
124,-180,4495.37
125,-180,4442.39
126,-180,4388.06
127,-180,4332.39
128,-180,4275.4
129,-180,4217.11
130,-180,4157.54
131,-180,4096.7
132,-180,4034.61
133,-180,3971.29
134,-180,3906.77
135,-180,3841.05
136,-180,3774.16
137,-180,3706.13
138,-180,3636.96
139,-180,3566.69
140,-180,3495.33
141,-180,3422.9
142,-180,3349.44
143,-180,3274.95
144,-180,3199.46
145,-180,3123
146,-180,3045.59
147,-180,2967.25
148,-180,2888.01
149,-180,2807.89
150,-180,2726.91
151,-180,2645.1
152,-180,2562.49
153,-180,2479.1
154,-180,2394.95
155,-180,2310.07
156,-180,2224.48
157,-180,2138.22
158,-180,2051.31
159,-180,1963.78
160,-180,1875.64
161,-180,1786.93
162,-180,1697.68
163,-180,1607.92
164,-180,1517.66
165,-180,1426.94
166,-180,1335.79
167,-180,1244.22
168,-180,1152.28
169,-180,1059.99
170,-180,967.378
171,-180,874.47
172,-180,781.294
173,-180,687.881
174,-180,594.259
175,-180,500.455
176,-180,406.499
177,-180,312.419
178,-180,218.244
179,-180,124.002
180,-180,29.7228
-180,-179,-13.9287
-179,-179,-106.133
-178,-179,-198.321
-177,-179,-290.468
-176,-179,-382.545
-175,-179,-474.527
-174,-179,-566.388
-173,-179,-658.102
-172,-179,-749.641
-171,-179,-840.98
-170,-179,-932.092
-169,-179,-1022.95
-168,-179,-1113.53
-167,-179,-1203.81
-166,-179,-1293.75
-165,-179,-1383.34
-164,-179,-1472.55
-163,-179,-1561.34
-162,-179,-1649.7
-161,-179,-1737.61
-160,-179,-1825.03
-159,-179,-1911.93
-158,-179,-1998.31
-157,-179,-2084.12
-156,-179,-2169.34
-155,-179,-2253.96
-154,-179,-2337.94
-153,-179,-2421.26
-152,-179,-2503.9
-151,-179,-2585.82
-150,-179,-2667.02
-149,-179,-2747.46
-148,-179,-2827.12
-147,-179,-2905.98
-146,-179,-2984.01
-145,-179,-3061.19
-144,-179,-3137.5
-143,-179,-3212.92
-142,-179,-3287.41
-141,-179,-3360.97
-140,-179,-3433.57
-139,-179,-3505.18
-138,-179,-3575.79
-137,-179,-3645.37
-136,-179,-3713.91
-135,-179,-3781.38
-134,-179,-3847.76
-133,-179,-3913.03
-132,-179,-3977.17
-131,-179,-4040.17
-130,-179,-4102
-129,-179,-4162.64
-128,-179,-4222.08
-127,-179,-4280.3
-126,-179,-4337.28
-125,-179,-4392.99
-124,-179,-4447.43
-123,-179,-4500.58
-122,-179,-4552.42
-121,-179,-4602.93
-120,-179,-4652.1
-119,-179,-4699.91
-118,-179,-4746.35
-117,-179,-4791.4
-116,-179,-4835.04
-115,-179,-4877.27
-114,-179,-4918.07
-113,-179,-4957.42
-112,-179,-4995.32
-111,-179,-5031.75
-110,-179,-5066.69
-109,-179,-5100.14
-108,-179,-5132.08
-107,-179,-5162.51
-106,-179,-5191.41
-105,-179,-5218.77
-104,-179,-5244.59
-103,-179,-5268.85
-102,-179,-5291.54
-101,-179,-5312.66
-100,-179,-5332.2
-99,-179,-5350.14
-98,-179,-5366.49
-97,-179,-5381.24
-96,-179,-5394.38
-95,-179,-5405.9
-94,-179,-5415.81
-93,-179,-5424.08
-92,-179,-5430.73
-91,-179,-5435.75
-90,-179,-5439.13
-89,-179,-5440.87
-88,-179,-5440.96
-87,-179,-5439.42
-86,-179,-5436.23
-85,-179,-5431.39
-84,-179,-5424.91
-83,-179,-5416.78
-82,-179,-5407
-81,-179,-5395.58
-80,-179,-5382.52
-79,-179,-5367.82
-78,-179,-5351.48
-77,-179,-5333.5
-76,-179,-5313.89
-75,-179,-5292.66
-74,-179,-5269.8
-73,-179,-5245.33
-72,-179,-5219.25
-71,-179,-5191.56
-70,-179,-5162.27
-69,-179,-5131.39
-68,-179,-5098.93
-67,-179,-5064.9
-66,-179,-5029.29
-65,-179,-4992.14
-64,-179,-4953.43
-63,-179,-4913.19
-62,-179,-4871.42
-61,-179,-4828.14
-60,-179,-4783.36
-59,-179,-4737.09
-58,-179,-4689.34
-57,-179,-4640.13
-56,-179,-4589.47
-55,-179,-4537.38
-54,-179,-4483.86
-53,-179,-4428.94
-52,-179,-4372.64
-51,-179,-4314.96
-50,-179,-4255.92
-49,-179,-4195.55
-48,-179,-4133.86
-47,-179,-4070.87
-46,-179,-4006.59
-45,-179,-3941.06
-44,-179,-3874.27
-43,-179,-3806.27
-42,-179,-3737.06
-41,-179,-3666.67
-40,-179,-3595.12
-39,-179,-3522.43
-38,-179,-3448.63
-37,-179,-3373.73
-36,-179,-3297.76
-35,-179,-3220.75
-34,-179,-3142.71
-33,-179,-3063.68
-32,-179,-2983.67
-31,-179,-2902.71
-30,-179,-2820.83
-29,-179,-2738.06
-28,-179,-2654.41
-27,-179,-2569.91
-26,-179,-2484.6
-25,-179,-2398.5
-24,-179,-2311.64
-23,-179,-2224.03
-22,-179,-2135.73
-21,-179,-2046.74
-20,-179,-1957.1
-19,-179,-1866.84
-18,-179,-1775.98
-17,-179,-1684.56
-16,-179,-1592.61
-15,-179,-1500.15
-14,-179,-1407.22
-13,-179,-1313.84
-12,-179,-1220.05
-11,-179,-1125.87
-10,-179,-1031.34
-9,-179,-936.486
-8,-179,-841.34
-7,-179,-745.934
-6,-179,-650.297
-5,-179,-554.462
-4,-179,-458.459
-3,-179,-362.32
-2,-179,-266.076
-1,-179,-169.758
0,-179,-73.3984
1,-179,22.9719
2,-179,119.321
3,-179,215.619
4,-179,311.832
5,-179,407.93
6,-179,503.881
7,-179,599.655
8,-179,695.219
9,-179,790.544
10,-179,885.596
11,-179,980.346
12,-179,1074.76
13,-179,1168.82
14,-179,1262.47
15,-179,1355.71
16,-179,1448.49
17,-179,1540.78
18,-179,1632.56
19,-179,1723.79
20,-179,1814.45
21,-179,1904.5
22,-179,1993.92
23,-179,2082.68
24,-179,2170.75
25,-179,2258.1
26,-179,2344.7
27,-179,2430.53
28,-179,2515.56
29,-179,2599.76
30,-179,2683.11
31,-179,2765.57
32,-179,2847.12
33,-179,2927.74
34,-179,3007.4
35,-179,3086.08
36,-179,3163.75
37,-179,3240.38
38,-179,3315.96
39,-179,3390.46
40,-179,3463.85
41,-179,3536.12
42,-179,3607.24
43,-179,3677.19
44,-179,3745.94
45,-179,3813.49
46,-179,3879.8
47,-179,3944.85
48,-179,4008.64
49,-179,4071.13
50,-179,4132.31
51,-179,4192.16
52,-179,4250.66
53,-179,4307.8
54,-179,4363.56
55,-179,4417.92
56,-179,4470.87
57,-179,4522.39
58,-179,4572.47
59,-179,4621.09
60,-179,4668.24
61,-179,4713.91
62,-179,4758.08
63,-179,4800.74
64,-179,4841.88
65,-179,4881.49
66,-179,4919.56
67,-179,4956.07
68,-179,4991.02
69,-179,5024.4
70,-179,5056.2
71,-179,5086.41
72,-179,5115.03
73,-179,5142.05
74,-179,5167.45
75,-179,5191.24
76,-179,5213.42
77,-179,5233.96
78,-179,5252.88
79,-179,5270.16
80,-179,5285.81
81,-179,5299.82
82,-179,5312.19
83,-179,5322.91
84,-179,5331.99
85,-179,5339.42
86,-179,5345.21
87,-179,5349.35
88,-179,5351.85
89,-179,5352.71
90,-179,5351.92
91,-179,5349.49
92,-179,5345.43
93,-179,5339.73
94,-179,5332.4
95,-179,5323.45
96,-179,5312.88
97,-179,5300.69
98,-179,5286.89
99,-179,5271.48
100,-179,5254.48
101,-179,5235.89
102,-179,5215.71
103,-179,5193.96
104,-179,5170.64
105,-179,5145.76
106,-179,5119.33
107,-179,5091.36
108,-179,5061.86
109,-179,5030.85
110,-179,4998.32
111,-179,4964.3
112,-179,4928.79
113,-179,4891.8
114,-179,4853.36
115,-179,4813.47
116,-179,4772.14
117,-179,4729.39
118,-179,4685.23
119,-179,4639.68
120,-179,4592.75
121,-179,4544.46
122,-179,4494.81
123,-179,4443.84
124,-179,4391.55
125,-179,4337.96
126,-179,4283.09
127,-179,4226.95
128,-179,4169.56
129,-179,4110.94
130,-179,4051.11
131,-179,3990.09
132,-179,3927.89
133,-179,3864.53
134,-179,3800.03
135,-179,3734.42
136,-179,3667.71
137,-179,3599.92
138,-179,3531.07
139,-179,3461.19
140,-179,3390.29
141,-179,3318.39
142,-179,3245.53
143,-179,3171.7
144,-179,3096.95
145,-179,3021.29
146,-179,2944.75
147,-179,2867.34
148,-179,2789.09
149,-179,2710.02
150,-179,2630.16
151,-179,2549.53
152,-179,2468.15
153,-179,2386.04
154,-179,2303.24
155,-179,2219.75
156,-179,2135.62
157,-179,2050.86
158,-179,1965.49
159,-179,1879.55
160,-179,1793.06
161,-179,1706.03
162,-179,1618.5
163,-179,1530.49
164,-179,1442.03
165,-179,1353.15
166,-179,1263.86
167,-179,1174.19
168,-179,1084.17
169,-179,993.83
170,-179,903.188
171,-179,812.274
172,-179,721.112
173,-179,629.73
174,-179,538.153
175,-179,446.407
176,-179,354.519
177,-179,262.515
178,-179,170.422
179,-179,78.265
180,-179,-13.9287
-180,-178,-57.5398
-179,-178,-147.66
-178,-178,-237.771
-177,-178,-327.847
-176,-178,-417.865
-175,-178,-507.8
-174,-178,-597.627
-173,-178,-687.321
-172,-178,-776.859
-171,-178,-866.215
-170,-178,-955.366
-169,-178,-1044.29
-168,-178,-1132.95
-167,-178,-1221.34
-166,-178,-1309.42
-165,-178,-1397.18
-164,-178,-1484.58
-163,-178,-1571.61
-162,-178,-1658.23
-161,-178,-1744.44
-160,-178,-1830.19
-159,-178,-1915.47
-158,-178,-2000.26
-157,-178,-2084.52
-156,-178,-2168.25
-155,-178,-2251.41
-154,-178,-2333.97
-153,-178,-2415.93
-152,-178,-2497.24
-151,-178,-2577.9
-150,-178,-2657.88
-149,-178,-2737.15
-148,-178,-2815.69
-147,-178,-2893.48
-146,-178,-2970.5
-145,-178,-3046.73
-144,-178,-3122.14
-143,-178,-3196.71
-142,-178,-3270.42
-141,-178,-3343.25
-140,-178,-3415.18
-139,-178,-3486.18
-138,-178,-3556.24
-137,-178,-3625.33
-136,-178,-3693.44
-135,-178,-3760.55
-134,-178,-3826.62
-133,-178,-3891.66
-132,-178,-3955.62
-131,-178,-4018.51
-130,-178,-4080.29
-129,-178,-4140.94
-128,-178,-4200.46
-127,-178,-4258.82
-126,-178,-4316
-125,-178,-4371.98
-124,-178,-4426.75
-123,-178,-4480.3
-122,-178,-4532.59
-121,-178,-4583.62
-120,-178,-4633.37
-119,-178,-4681.83
-118,-178,-4728.97
-117,-178,-4774.78
-116,-178,-4819.26
-115,-178,-4862.37
-114,-178,-4904.11
-113,-178,-4944.47
-112,-178,-4983.42
-111,-178,-5020.96
-110,-178,-5057.07
-109,-178,-5091.74
-108,-178,-5124.96
-107,-178,-5156.71
-106,-178,-5186.98
-105,-178,-5215.77
-104,-178,-5243.05
-103,-178,-5268.82
-102,-178,-5293.08
-101,-178,-5315.8
-100,-178,-5336.98
-99,-178,-5356.6
-98,-178,-5374.67
-97,-178,-5391.17
-96,-178,-5406.1
-95,-178,-5419.44
-94,-178,-5431.19
-93,-178,-5441.34
-92,-178,-5449.89
-91,-178,-5456.82
-90,-178,-5462.15
-89,-178,-5465.85
-88,-178,-5467.92
-87,-178,-5468.37
-86,-178,-5467.18
-85,-178,-5464.36
-84,-178,-5459.89
-83,-178,-5453.79
-82,-178,-5446.04
-81,-178,-5436.64
-80,-178,-5425.6
-79,-178,-5412.91
-78,-178,-5398.58
-77,-178,-5382.6
-76,-178,-5364.98
-75,-178,-5345.72
-74,-178,-5324.81
-73,-178,-5302.27
-72,-178,-5278.09
-71,-178,-5252.28
-70,-178,-5224.85
-69,-178,-5195.79
-68,-178,-5165.12
-67,-178,-5132.84
-66,-178,-5098.95
-65,-178,-5063.47
-64,-178,-5026.4
-63,-178,-4987.74
-62,-178,-4947.52
-61,-178,-4905.73
-60,-178,-4862.39
-59,-178,-4817.5
-58,-178,-4771.08
-57,-178,-4723.15
-56,-178,-4673.7
-55,-178,-4622.76
-54,-178,-4570.33
-53,-178,-4516.44
-52,-178,-4461.09
-51,-178,-4404.31
-50,-178,-4346.1
-49,-178,-4286.48
-48,-178,-4225.47
-47,-178,-4163.09
-46,-178,-4099.36
-45,-178,-4034.28
-44,-178,-3967.89
-43,-178,-3900.19
-42,-178,-3831.22
-41,-178,-3760.99
-40,-178,-3689.52
-39,-178,-3616.84
-38,-178,-3542.96
-37,-178,-3467.92
-36,-178,-3391.72
-35,-178,-3314.4
-34,-178,-3235.98
-33,-178,-3156.49
-32,-178,-3075.94
-31,-178,-2994.37
-30,-178,-2911.81
-29,-178,-2828.27
-28,-178,-2743.79
-27,-178,-2658.39
-26,-178,-2572.1
-25,-178,-2484.96
-24,-178,-2396.98
-23,-178,-2308.2
-22,-178,-2218.65
-21,-178,-2128.35
-20,-178,-2037.34
-19,-178,-1945.66
-18,-178,-1853.32
-17,-178,-1760.36
-16,-178,-1666.81
-15,-178,-1572.71
-14,-178,-1478.09
-13,-178,-1382.98
-12,-178,-1287.41
-11,-178,-1191.41
-10,-178,-1095.02
-9,-178,-998.28
-8,-178,-901.211
-7,-178,-803.852
-6,-178,-706.237
-5,-178,-608.399
-4,-178,-510.374
-3,-178,-412.195
-2,-178,-313.897
-1,-178,-215.515
0,-178,-117.082
1,-178,-18.6345
2,-178,79.7938
3,-178,178.168
4,-178,276.454
5,-178,374.616
6,-178,472.62
7,-178,570.432
8,-178,668.017
9,-178,765.341
10,-178,862.37
11,-178,959.07
12,-178,1055.41
13,-178,1151.34
14,-178,1246.85
15,-178,1341.9
16,-178,1436.45
17,-178,1530.46
18,-178,1623.92
19,-178,1716.78
20,-178,1809.01
21,-178,1900.59
22,-178,1991.47
23,-178,2081.64
24,-178,2171.05
25,-178,2259.67
26,-178,2347.49
27,-178,2434.46
28,-178,2520.57
29,-178,2605.77
30,-178,2690.04
31,-178,2773.36
32,-178,2855.69
33,-178,2937.01
34,-178,3017.3
35,-178,3096.52
36,-178,3174.65
37,-178,3251.66
38,-178,3327.54
39,-178,3402.25
40,-178,3475.78
41,-178,3548.09
42,-178,3619.17
43,-178,3689
44,-178,3757.56
45,-178,3824.82
46,-178,3890.76
47,-178,3955.36
48,-178,4018.61
49,-178,4080.49
50,-178,4140.97
51,-178,4200.05
52,-178,4257.7
53,-178,4313.91
54,-178,4368.66
55,-178,4421.94
56,-178,4473.74
57,-178,4524.03
58,-178,4572.81
59,-178,4620.07
60,-178,4665.79
61,-178,4709.96
62,-178,4752.57
63,-178,4793.62
64,-178,4833.08
65,-178,4870.96
66,-178,4907.24
67,-178,4941.92
68,-178,4974.99
69,-178,5006.45
70,-178,5036.28
71,-178,5064.48
72,-178,5091.05
73,-178,5115.98
74,-178,5139.27
75,-178,5160.92
76,-178,5180.93
77,-178,5199.28
78,-178,5215.99
79,-178,5231.04
80,-178,5244.45
81,-178,5256.2
82,-178,5266.31
83,-178,5274.77
84,-178,5281.58
85,-178,5286.74
86,-178,5290.27
87,-178,5292.16
88,-178,5292.41
89,-178,5291.03
90,-178,5288.02
91,-178,5283.39
92,-178,5277.15
93,-178,5269.3
94,-178,5259.85
95,-178,5248.79
96,-178,5236.15
97,-178,5221.93
98,-178,5206.13
99,-178,5188.77
100,-178,5169.86
101,-178,5149.39
102,-178,5127.39
103,-178,5103.86
104,-178,5078.82
105,-178,5052.26
106,-178,5024.22
107,-178,4994.69
108,-178,4963.68
109,-178,4931.22
110,-178,4897.31
111,-178,4861.96
112,-178,4825.19
113,-178,4787.02
114,-178,4747.44
115,-178,4706.49
116,-178,4664.17
117,-178,4620.5
118,-178,4575.49
119,-178,4529.16
120,-178,4481.52
121,-178,4432.59
122,-178,4382.39
123,-178,4330.92
124,-178,4278.22
125,-178,4224.28
126,-178,4169.14
127,-178,4112.81
128,-178,4055.3
129,-178,3996.63
130,-178,3936.82
131,-178,3875.89
132,-178,3813.86
133,-178,3750.75
134,-178,3686.57
135,-178,3621.34
136,-178,3555.08
137,-178,3487.81
138,-178,3419.56
139,-178,3350.34
140,-178,3280.16
141,-178,3209.06
142,-178,3137.05
143,-178,3064.14
144,-178,2990.37
145,-178,2915.76
146,-178,2840.31
147,-178,2764.06
148,-178,2687.03
149,-178,2609.23
150,-178,2530.7
151,-178,2451.44
152,-178,2371.49
153,-178,2290.86
154,-178,2209.58
155,-178,2127.66
156,-178,2045.14
157,-178,1962.03
158,-178,1878.36
159,-178,1794.15
160,-178,1709.42
161,-178,1624.2
162,-178,1538.51
163,-178,1452.37
164,-178,1365.8
165,-178,1278.83
166,-178,1191.49
167,-178,1103.79
168,-178,1015.76
169,-178,927.43
170,-178,838.815
171,-178,749.941
172,-178,660.834
173,-178,571.516
174,-178,482.013
175,-178,392.349
176,-178,302.548
177,-178,212.634
178,-178,122.632
179,-178,32.5656
180,-178,-57.5398
-180,-177,-101.094
-179,-177,-189.133
-178,-177,-277.171
-177,-177,-365.185
-176,-177,-453.151
-175,-177,-541.047
-174,-177,-628.849
-173,-177,-716.535
-172,-177,-804.081
-171,-177,-891.463
-170,-177,-978.659
-169,-177,-1065.65
-168,-177,-1152.4
-167,-177,-1238.9
-166,-177,-1325.12
-165,-177,-1411.03
-164,-177,-1496.62
-163,-177,-1581.87
-162,-177,-1666.74
-161,-177,-1751.22
-160,-177,-1835.28
-159,-177,-1918.9
-158,-177,-2002.06
-157,-177,-2084.73
-156,-177,-2166.9
-155,-177,-2248.54
-154,-177,-2329.62
-153,-177,-2410.13
-152,-177,-2490.05
-151,-177,-2569.34
-150,-177,-2648
-149,-177,-2725.99
-148,-177,-2803.3
-147,-177,-2879.9
-146,-177,-2955.78
-145,-177,-3030.91
-144,-177,-3105.27
-143,-177,-3178.84
-142,-177,-3251.6
-141,-177,-3323.53
-140,-177,-3394.6
-139,-177,-3464.81
-138,-177,-3534.12
-137,-177,-3602.52
-136,-177,-3669.99
-135,-177,-3736.51
-134,-177,-3802.06
-133,-177,-3866.62
-132,-177,-3930.17
-131,-177,-3992.69
-130,-177,-4054.17
-129,-177,-4114.58
-128,-177,-4173.91
-127,-177,-4232.14
-126,-177,-4289.26
-125,-177,-4345.23
-124,-177,-4400.06
-123,-177,-4453.71
-122,-177,-4506.18
-121,-177,-4557.45
-120,-177,-4607.49
-119,-177,-4656.3
-118,-177,-4703.86
-117,-177,-4750.16
-116,-177,-4795.17
-115,-177,-4838.88
-114,-177,-4881.28
-113,-177,-4922.35
-112,-177,-4962.09
-111,-177,-5000.46
-110,-177,-5037.47
-109,-177,-5073.09
-108,-177,-5107.32
-107,-177,-5140.14
-106,-177,-5171.54
-105,-177,-5201.5
-104,-177,-5230.02
-103,-177,-5257.08
-102,-177,-5282.67
-101,-177,-5306.78
-100,-177,-5329.39
-99,-177,-5350.51
-98,-177,-5370.11
-97,-177,-5388.19
-96,-177,-5404.73
-95,-177,-5419.74
-94,-177,-5433.19
-93,-177,-5445.08
-92,-177,-5455.41
-91,-177,-5464.16
-90,-177,-5471.33
-89,-177,-5476.91
-88,-177,-5480.89
-87,-177,-5483.27
-86,-177,-5484.04
-85,-177,-5483.19
-84,-177,-5480.73
-83,-177,-5476.64
-82,-177,-5470.92
-81,-177,-5463.57
-80,-177,-5454.59
-79,-177,-5443.96
-78,-177,-5431.69
-77,-177,-5417.78
-76,-177,-5402.23
-75,-177,-5385.03
-74,-177,-5366.18
-73,-177,-5345.69
-72,-177,-5323.55
-71,-177,-5299.76
-70,-177,-5274.33
-69,-177,-5247.26
-68,-177,-5218.55
-67,-177,-5188.2
-66,-177,-5156.23
-65,-177,-5122.62
-64,-177,-5087.39
-63,-177,-5050.55
-62,-177,-5012.09
-61,-177,-4972.03
-60,-177,-4930.37
-59,-177,-4887.12
-58,-177,-4842.29
-57,-177,-4795.88
-56,-177,-4747.92
-55,-177,-4698.4
-54,-177,-4647.34
-53,-177,-4594.75
-52,-177,-4540.64
-51,-177,-4485.03
-50,-177,-4427.93
-49,-177,-4369.36
-48,-177,-4309.32
-47,-177,-4247.83
-46,-177,-4184.92
-45,-177,-4120.59
-44,-177,-4054.87
-43,-177,-3987.77
-42,-177,-3919.32
-41,-177,-3849.52
-40,-177,-3778.41
-39,-177,-3706
-38,-177,-3632.32
-37,-177,-3557.38
-36,-177,-3481.21
-35,-177,-3403.84
-34,-177,-3325.28
-33,-177,-3245.56
-32,-177,-3164.72
-31,-177,-3082.76
-30,-177,-2999.73
-29,-177,-2915.64
-28,-177,-2830.53
-27,-177,-2744.43
-26,-177,-2657.35
-25,-177,-2569.34
-24,-177,-2480.43
-23,-177,-2390.63
-22,-177,-2299.99
-21,-177,-2208.54
-20,-177,-2116.31
-19,-177,-2023.32
-18,-177,-1929.63
-17,-177,-1835.25
-16,-177,-1740.22
-15,-177,-1644.58
-14,-177,-1548.35
-13,-177,-1451.59
-12,-177,-1354.32
-11,-177,-1256.57
-10,-177,-1158.39
-9,-177,-1059.81
-8,-177,-960.87
-7,-177,-861.602
-6,-177,-762.046
-5,-177,-662.238
-4,-177,-562.217
-3,-177,-462.021
-2,-177,-361.687
-1,-177,-261.253
0,-177,-160.758
1,-177,-60.2401
2,-177,40.2629
3,-177,140.712
4,-177,241.07
5,-177,341.298
